histo_0,histo_1,histo_2,histo_3,histo_4,histo_5,histo_6,histo_7,histo_8,histo_9,histo_10,histo_11,histo_12,histo_13,histo_14,histo_15,histo_16,histo_17,histo_18,histo_19,histo_20,histo_21,histo_22,histo_23,histo_24,histo_25,histo_26,histo_27,histo_28,histo_29,histo_30,histo_31,histo_32,histo_33,histo_34,histo_35,histo_36,histo_37,histo_38,histo_39,histo_40,histo_41,histo_42,histo_43,histo_44,histo_45,histo_46,histo_47,histo_48,histo_49,histo_50,histo_51,histo_52,histo_53,histo_54,histo_55,histo_56,histo_57,histo_58,histo_59,histo_60,histo_61,histo_62,histo_63,histo_64,histo_65,histo_66,histo_67,histo_68,histo_69,histo_70,histo_71,histo_72,histo_73,histo_74,histo_75,histo_76,histo_77,histo_78,histo_79,histo_80,histo_81,histo_82,histo_83,histo_84,histo_85,histo_86,histo_87,histo_88,histo_89,histo_90,histo_91,histo_92,histo_93,histo_94,histo_95,histo_96,histo_97,histo_98,histo_99,histo_100,histo_101,histo_102,histo_103,histo_104,histo_105,histo_106,histo_107,histo_108,histo_109,histo_110,histo_111,histo_112,histo_113,histo_114,histo_115,histo_116,histo_117,histo_118,histo_119,histo_120,histo_121,histo_122,histo_123,histo_124,histo_125,histo_126,histo_127,histo_128,histo_129,histo_130,histo_131,histo_132,histo_133,histo_134,histo_135,histo_136,histo_137,histo_138,histo_139,histo_140,histo_141,histo_142,histo_143,histo_144,histo_145,histo_146,histo_147,histo_148,histo_149,histo_150,histo_151,histo_152,histo_153,histo_154,histo_155,histo_156,histo_157,histo_158,histo_159,histo_160,histo_161,histo_162,histo_163,histo_164,histo_165,histo_166,histo_167,histo_168,histo_169,histo_170,histo_171,histo_172,histo_173,histo_174,histo_175,histo_176,histo_177,histo_178,histo_179,histo_180,histo_181,histo_182,histo_183,histo_184,histo_185,histo_186,histo_187,histo_188,histo_189,histo_190,histo_191,histo_192,histo_193,histo_194,histo_195,histo_196,histo_197,histo_198,histo_199,histo_200,histo_201,histo_202,histo_203,histo_204,histo_205,histo_206,histo_207,histo_208,histo_209,histo_210,histo_211,histo_212,histo_213,histo_214,histo_215,histo_216,histo_217,histo_218,histo_219,histo_220,histo_221,histo_222,histo_223,histo_224,histo_225,histo_226,histo_227,histo_228,histo_229,histo_230,histo_231,histo_232,histo_233,histo_234,histo_235,histo_236,histo_237,histo_238,histo_239,histo_240,histo_241,histo_242,histo_243,histo_244,histo_245,histo_246,histo_247,histo_248,histo_249,histo_250,histo_251,histo_252,histo_253,histo_254,histo_255,arquivo,label
209,5,7,3,1,4,4,0,4,1,3,5,2,2,2,1,5,0,1,6,1,3,2,5,1,3,11,3,6,4,4,6,3,8,4,4,6,4,1,8,4,5,4,7,7,9,4,7,2,11,9,8,5,6,7,9,10,8,7,11,11,4,8,10,8,10,9,5,11,7,10,5,7,5,21,15,9,13,11,13,9,9,16,11,11,18,18,10,12,13,13,13,11,15,12,11,14,10,15,10,9,8,10,12,12,13,10,12,15,8,12,11,16,10,9,8,6,6,12,9,7,10,4,6,12,4,11,6,7,6,6,8,12,12,8,18,10,6,12,12,11,15,21,20,15,13,18,19,15,10,10,9,12,10,9,12,15,5,13,14,20,16,13,23,21,27,23,10,16,16,16,11,15,17,14,7,13,15,11,18,12,8,16,15,12,13,9,13,17,9,17,19,18,15,8,11,10,22,16,14,18,12,19,9,16,16,17,17,10,21,16,5,11,10,10,5,8,15,11,8,12,5,10,5,6,7,1,4,1,0,1,4,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0578-0001.jpeg,normal
239,6,9,9,6,2,5,6,3,3,5,5,5,2,3,2,2,0,1,1,2,0,2,0,3,1,2,3,1,1,2,2,5,1,1,1,2,0,2,2,4,5,4,3,4,4,1,1,3,2,2,4,5,3,8,5,1,5,5,2,6,2,2,9,3,5,7,4,6,6,6,10,12,7,8,6,8,8,7,5,10,9,10,4,11,7,11,6,8,15,10,13,9,13,13,14,17,14,11,9,14,13,13,10,11,19,8,14,9,15,15,17,10,11,9,6,11,16,14,14,20,15,14,19,9,13,16,19,12,11,9,20,12,6,12,17,10,16,16,10,15,20,18,17,16,21,19,7,11,11,16,12,14,22,14,13,18,16,10,18,18,11,17,15,12,13,11,20,15,17,22,12,14,23,17,18,15,22,23,26,15,14,20,14,14,15,19,18,13,12,13,12,14,12,12,7,9,6,12,18,8,11,7,9,10,13,15,14,8,12,18,13,19,15,14,10,14,16,7,12,10,9,8,4,2,2,2,4,2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0579-0001.jpeg,normal
28,4,1,1,3,0,2,3,4,4,5,1,1,2,3,2,0,0,1,4,2,3,3,0,4,1,1,1,0,7,1,4,3,3,10,2,1,2,1,4,1,5,3,3,4,5,6,7,3,3,5,4,3,2,9,10,3,6,8,3,3,8,9,6,14,7,11,14,9,7,11,18,5,17,12,14,13,12,18,16,26,12,15,18,14,17,19,14,14,12,14,14,15,14,10,16,13,15,19,13,11,15,24,11,11,11,11,15,7,16,12,17,7,15,8,15,14,8,7,12,9,5,10,8,18,15,24,11,12,14,15,14,17,20,19,20,19,16,14,14,16,10,19,18,16,20,27,12,37,22,26,14,24,24,30,19,19,13,20,14,22,16,17,19,19,11,18,11,10,15,4,16,17,12,24,15,10,9,19,15,17,21,21,20,12,13,15,15,14,11,13,15,19,11,20,6,10,11,15,11,25,25,27,15,18,12,10,10,6,7,11,5,7,7,7,8,5,7,3,1,2,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0580-0001.jpeg,normal
180,5,5,3,2,4,1,3,6,1,7,6,3,3,5,2,3,5,1,3,6,4,6,3,4,1,3,4,2,4,5,4,6,8,8,7,9,4,4,9,6,4,3,9,11,6,8,3,5,8,6,2,11,15,8,11,8,8,13,15,12,13,7,11,8,10,14,11,13,14,18,8,17,9,8,14,18,13,11,7,8,8,12,11,6,6,11,15,20,9,14,15,14,13,14,10,18,14,7,9,10,14,10,11,14,8,12,14,17,9,8,13,10,14,3,8,15,15,11,13,23,12,16,10,9,10,12,12,11,13,19,13,7,16,12,14,13,17,11,14,18,14,12,17,14,12,18,18,19,17,18,14,15,11,9,12,12,11,11,7,19,15,16,9,18,23,15,10,14,8,12,19,8,9,12,6,13,13,6,7,14,12,9,16,10,12,11,8,14,22,9,13,10,7,10,11,16,12,14,9,11,14,12,5,13,7,5,9,8,12,16,12,11,14,14,6,8,9,10,10,9,4,6,3,3,5,3,2,4,4,0,1,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0582-0001.jpeg,normal
74,11,6,2,2,1,1,3,9,3,4,3,2,2,1,2,2,2,5,1,4,1,0,2,2,0,1,2,1,3,2,2,3,5,5,5,9,2,6,2,3,4,3,6,5,3,1,6,1,6,9,10,4,7,7,15,10,11,6,9,10,9,13,12,7,7,11,9,10,11,13,11,14,12,14,19,19,5,12,16,21,17,17,15,17,11,18,13,13,15,16,12,11,15,16,14,15,20,14,15,19,10,15,17,13,15,7,10,9,11,7,10,11,8,13,11,6,5,12,7,15,13,14,10,8,10,8,9,13,9,10,13,16,13,16,8,8,11,13,14,9,11,10,6,14,10,8,14,14,15,8,19,16,18,15,23,17,19,19,16,21,13,26,17,20,17,25,19,22,21,16,19,17,15,18,13,9,21,22,17,19,15,25,10,19,19,13,19,15,17,22,20,22,24,22,22,23,21,25,22,13,16,15,14,9,7,9,4,9,10,3,5,4,1,2,4,3,1,0,3,1,1,1,3,0,2,0,1,2,1,0,1,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0583-0001.jpeg,normal
417,7,5,4,2,5,5,1,4,6,4,2,7,4,4,2,5,7,3,5,3,6,2,3,5,7,6,2,7,5,4,7,4,4,10,6,5,9,10,9,11,10,6,11,7,6,9,10,8,9,9,9,14,14,12,12,9,9,10,13,12,7,13,16,12,9,10,8,8,9,11,9,15,11,13,10,10,9,9,12,15,14,12,9,14,15,18,7,12,11,15,11,18,17,12,13,15,10,13,10,21,14,9,11,20,12,14,9,8,8,14,15,12,13,11,17,6,14,5,7,15,15,12,15,11,12,12,16,17,19,14,3,14,13,19,26,9,14,19,14,12,9,15,16,12,10,9,4,17,10,11,16,14,14,13,12,11,8,12,17,11,9,8,9,11,11,14,12,7,10,13,15,12,8,6,10,10,14,9,6,12,10,6,16,4,4,4,5,6,15,4,3,8,2,2,5,5,7,5,7,6,8,12,5,4,12,5,5,4,3,3,1,8,4,3,5,3,2,4,3,0,1,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0585-0001.jpeg,normal
11,10,15,15,21,28,16,2,3,3,1,4,2,2,3,1,1,2,4,2,0,0,2,3,3,1,4,4,2,1,2,1,0,4,2,1,2,1,0,4,2,2,1,0,1,0,2,1,0,4,2,6,4,4,3,7,3,4,3,1,5,4,8,4,7,2,6,9,8,5,7,3,2,7,3,6,8,7,4,7,7,3,4,7,2,4,9,9,8,9,8,5,3,10,8,5,5,9,2,7,3,8,9,3,9,4,6,5,7,2,5,10,11,4,9,3,4,10,8,9,7,2,2,10,5,5,3,10,4,5,9,8,7,14,9,2,3,8,5,8,5,5,4,9,11,7,11,4,7,12,6,8,6,11,12,13,15,7,11,11,11,6,8,12,13,11,17,13,11,10,11,14,14,19,9,25,14,18,24,8,16,25,16,19,15,14,15,15,22,16,14,25,18,17,15,22,16,17,20,20,14,14,18,17,15,22,22,20,24,28,23,21,21,16,19,21,20,31,23,21,22,27,24,18,30,30,19,21,20,36,32,23,32,28,32,31,31,29,16,15,12,14,8,9,5,2,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0587-0001-0001.jpeg,normal
11,10,15,15,21,28,16,2,3,3,1,4,2,2,3,1,1,2,4,2,0,0,2,3,3,1,4,4,2,1,2,1,0,4,2,1,2,1,0,4,2,2,1,0,1,0,2,1,0,4,2,6,4,4,3,7,3,4,3,1,5,4,8,4,7,2,6,9,8,5,7,3,2,7,3,6,8,7,4,7,7,3,4,7,2,4,9,9,8,9,8,5,3,10,8,5,5,9,2,7,3,8,9,3,9,4,6,5,7,2,5,10,11,4,9,3,4,10,8,9,7,2,2,10,5,5,3,10,4,5,9,8,7,14,9,2,3,8,5,8,5,5,4,9,11,7,11,4,7,12,6,8,6,11,12,13,15,7,11,11,11,6,8,12,13,11,17,13,11,10,11,14,14,19,9,25,14,18,24,8,16,25,16,19,15,14,15,15,22,16,14,25,18,17,15,22,16,17,20,20,14,14,18,17,15,22,22,20,24,28,23,21,21,16,19,21,20,31,23,21,22,27,24,18,30,30,19,21,20,36,32,23,32,28,32,31,31,29,16,15,12,14,8,9,5,2,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0587-0001-0002.jpeg,normal
97,13,9,7,6,1,3,3,1,1,2,6,1,4,4,2,4,4,3,1,4,3,4,1,2,2,1,3,2,3,4,4,2,1,0,3,0,2,3,5,7,3,2,8,3,2,8,2,4,2,1,0,6,1,4,4,0,5,2,4,3,1,3,6,6,1,4,3,5,4,10,7,10,8,10,9,8,11,5,13,10,6,10,9,19,8,4,11,11,17,13,12,15,9,17,16,13,12,11,17,20,17,10,13,9,20,19,8,13,9,17,16,12,19,15,12,12,16,13,15,16,16,15,17,12,12,19,15,21,16,13,13,13,16,17,13,14,18,8,13,7,18,9,13,22,14,18,15,13,24,18,19,17,22,20,14,17,20,23,13,19,15,18,17,17,11,20,18,25,20,25,19,18,16,17,23,19,28,15,22,20,12,23,16,17,22,23,21,21,16,21,23,31,18,24,11,21,17,16,14,13,11,12,8,7,6,8,8,13,11,11,3,5,4,6,4,2,4,3,0,1,1,1,1,1,1,2,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0587-0001.jpeg,normal
281,8,6,3,3,6,11,5,6,1,2,2,4,1,4,7,3,6,10,4,3,4,2,1,2,3,2,1,4,2,7,3,3,2,8,7,3,5,2,3,3,6,2,5,13,6,5,10,5,8,10,9,9,9,8,4,14,12,12,3,8,7,4,11,7,11,12,4,2,10,5,5,6,11,17,6,14,10,13,11,6,15,9,16,13,12,12,15,10,10,10,8,9,14,17,10,10,16,23,16,14,12,13,20,21,15,15,10,12,16,11,17,19,16,8,17,10,12,15,21,14,16,12,13,17,11,21,11,19,15,23,12,15,10,15,17,20,18,19,15,23,28,19,24,19,25,24,30,20,14,19,24,21,15,26,29,19,24,17,28,22,14,23,21,27,22,15,22,18,17,23,21,19,11,6,8,10,12,9,12,11,7,10,10,3,3,2,11,8,3,2,0,3,4,4,2,2,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0588-0001.jpeg,normal
301,18,17,6,10,4,3,3,7,4,5,2,3,5,2,9,4,3,5,1,8,5,1,4,8,2,6,9,4,5,6,2,10,10,7,5,7,7,6,6,3,7,4,4,14,8,9,10,6,10,6,11,10,13,8,11,21,15,8,13,21,3,13,9,17,19,18,10,12,16,18,21,11,14,14,17,8,11,15,15,6,14,13,11,12,16,9,19,12,6,8,16,16,17,16,10,17,7,11,19,15,12,12,9,12,10,16,10,12,10,7,11,6,10,17,5,11,7,10,7,13,4,14,4,9,12,11,11,7,11,5,12,1,10,10,15,8,9,11,12,14,12,14,15,14,17,14,12,11,8,17,15,18,16,9,19,18,9,16,15,10,16,15,16,15,10,13,12,9,8,12,9,8,16,13,10,14,10,12,16,17,10,9,13,11,11,16,8,15,11,9,9,16,6,10,10,9,8,10,5,6,6,4,9,7,5,6,8,6,1,3,5,7,4,3,3,2,1,1,3,2,3,2,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0589-0001.jpeg,normal
71,3,7,5,3,4,2,3,5,1,2,3,3,5,2,3,1,1,3,6,3,2,4,7,0,3,5,2,4,9,7,5,2,3,4,4,4,4,7,3,4,2,3,1,2,6,3,5,4,5,2,7,6,2,2,10,4,6,10,4,3,7,6,11,7,4,8,6,9,6,7,10,10,4,13,8,6,10,10,12,9,8,8,5,10,7,9,16,12,14,13,10,11,13,11,16,11,11,12,16,18,10,8,10,13,11,10,14,15,6,5,20,14,17,15,10,11,14,15,11,11,11,12,8,15,18,8,15,8,10,15,10,6,10,14,9,13,12,9,9,12,17,12,10,17,10,14,15,12,18,14,12,17,14,13,14,18,13,17,14,14,5,18,17,13,22,18,20,15,19,18,22,13,13,15,20,20,20,18,21,13,16,19,15,10,17,18,16,12,13,24,13,14,18,13,23,16,16,18,14,11,9,7,18,10,15,13,12,15,15,6,8,16,7,10,8,13,7,6,6,14,9,5,13,5,14,8,9,9,7,11,9,8,10,5,9,3,8,4,2,3,6,3,3,2,4,2,3,3,2,0,0,1,0,0,0,NORMAL2-IM-0592-0001.jpeg,normal
212,13,4,4,5,6,6,2,3,4,5,3,3,2,4,2,4,5,1,3,2,4,2,2,1,2,4,4,5,3,2,4,6,3,1,2,6,9,2,2,3,5,2,6,2,0,4,4,5,7,2,5,3,5,11,5,6,7,4,4,4,12,8,5,12,10,6,9,10,11,10,9,9,9,11,17,11,10,8,14,14,12,15,10,17,13,16,14,17,13,13,11,13,13,11,14,19,12,11,19,10,12,15,18,9,9,17,14,15,14,8,14,12,8,7,10,14,15,12,18,13,9,11,16,16,18,12,6,12,7,10,9,13,11,16,15,8,17,8,13,11,17,12,10,11,9,13,12,15,6,12,15,8,8,11,18,13,8,9,8,10,10,10,10,10,8,10,11,7,9,11,9,8,21,7,14,10,12,11,17,9,7,14,14,8,13,13,7,10,11,12,16,13,13,10,8,9,7,8,10,8,8,12,5,8,8,8,7,11,9,8,3,2,9,7,9,8,7,6,6,8,11,12,7,8,7,13,13,18,14,11,10,9,12,11,8,12,13,5,6,2,4,6,4,6,7,4,5,10,6,6,5,5,6,1,3,NORMAL2-IM-0594-0001.jpeg,normal
77,18,1,3,2,0,4,2,0,5,2,2,0,1,0,2,1,2,2,3,3,3,1,4,9,3,8,1,1,5,5,2,3,3,0,5,0,2,1,1,6,3,2,2,4,0,4,6,5,0,2,2,5,1,5,3,2,3,8,5,1,6,3,4,3,9,4,8,8,6,13,3,7,9,10,7,3,7,8,13,11,13,15,7,7,3,9,5,6,9,10,11,10,11,8,11,11,11,14,10,12,15,15,14,18,13,14,20,8,18,12,13,21,18,18,20,13,15,20,14,17,18,23,19,19,17,16,12,23,21,25,12,9,11,13,17,21,20,18,19,23,11,16,18,21,13,13,20,18,13,10,15,11,10,11,8,13,16,18,23,16,14,15,21,16,18,20,10,12,17,18,11,13,15,14,14,23,31,17,27,19,23,20,11,17,19,15,18,24,23,18,17,11,18,18,12,18,12,8,10,23,16,13,9,9,19,10,6,10,18,16,16,14,11,13,10,3,12,12,8,7,7,4,1,5,3,0,2,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0595-0001.jpeg,normal
44,10,9,5,7,2,2,3,4,2,4,5,2,0,7,5,4,0,1,2,0,1,1,1,1,3,6,6,3,5,0,3,0,3,2,0,1,3,3,1,5,3,5,4,4,1,4,3,4,3,0,8,2,7,6,4,4,5,12,6,8,8,8,7,11,8,3,8,7,6,5,10,10,11,10,7,14,11,5,8,16,15,16,8,21,14,19,9,16,18,19,16,12,19,21,15,20,10,18,17,13,15,15,20,12,12,18,16,9,16,8,15,12,8,9,11,11,11,15,8,8,12,11,7,11,9,8,10,10,8,15,12,12,17,9,13,9,13,5,11,14,12,17,10,7,10,14,11,19,13,15,11,21,21,19,14,13,25,25,23,10,18,22,19,16,19,24,13,22,22,16,19,22,18,24,11,25,18,21,17,18,15,27,24,16,14,18,14,17,19,13,19,27,9,12,17,13,22,15,15,15,12,18,13,10,13,9,13,11,14,17,12,10,11,6,7,4,5,3,9,8,10,3,4,2,2,3,6,3,2,5,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0596-0001.jpeg,normal
140,7,23,7,9,4,5,4,3,5,3,7,2,2,0,2,2,3,2,1,1,0,1,6,3,5,3,3,1,1,3,1,3,1,8,3,4,6,3,3,3,0,4,4,2,3,1,4,6,1,4,7,6,3,8,4,8,7,6,10,5,6,5,6,3,3,7,8,11,8,9,10,13,12,9,11,20,5,8,10,10,10,12,13,9,11,13,11,14,12,7,15,15,19,14,13,11,8,9,11,11,10,12,14,8,9,11,10,16,14,9,12,7,12,16,5,10,12,12,14,9,14,12,6,12,12,4,12,5,14,10,18,13,15,11,17,11,6,12,12,17,12,10,17,16,15,16,16,17,14,16,11,20,17,22,24,20,16,18,25,17,22,13,13,26,20,28,23,25,29,24,24,17,24,25,23,24,24,26,29,17,29,17,26,31,29,16,19,21,12,21,17,14,20,14,15,22,9,10,7,5,6,3,6,9,3,9,4,3,0,10,4,4,2,2,6,2,3,3,0,3,2,1,1,2,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0599-0001.jpeg,normal
0,0,2,0,9,5,5,9,11,25,23,65,79,57,45,37,16,19,5,3,6,4,5,1,5,0,1,6,4,4,3,1,3,2,1,1,2,1,4,2,2,3,1,2,1,3,4,1,2,5,2,2,2,2,5,1,3,2,4,5,1,1,1,2,2,4,8,6,5,5,4,8,3,3,3,4,3,8,7,2,5,3,10,5,5,6,10,7,3,7,9,9,8,5,10,4,10,13,9,17,10,12,11,13,8,14,15,13,12,10,22,12,13,18,23,18,18,17,21,21,22,17,18,32,17,15,16,25,19,12,16,15,21,20,22,12,16,13,12,14,15,8,16,18,20,16,14,17,16,15,13,13,12,13,12,10,10,8,11,15,14,19,7,8,7,11,6,11,9,8,8,12,6,6,11,7,13,13,12,5,11,9,15,9,6,12,11,14,7,11,10,7,14,18,15,10,9,18,9,10,4,10,5,9,8,14,11,16,9,7,13,10,10,10,11,9,20,8,8,17,18,19,11,11,13,13,13,22,13,7,12,9,9,3,3,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0600-0001.jpeg,normal
145,7,5,8,3,3,4,4,4,6,4,8,5,5,1,1,1,1,3,3,3,6,2,2,7,4,8,9,5,6,9,9,8,7,6,5,5,3,12,10,10,4,4,3,8,5,5,7,9,12,6,5,12,10,6,12,9,12,12,8,6,16,9,5,9,15,9,10,14,10,17,14,19,9,13,16,9,9,17,6,9,19,12,12,14,14,15,15,14,12,16,11,7,14,10,9,22,20,12,14,14,12,13,10,14,8,13,7,13,10,8,11,11,17,6,8,9,6,13,9,6,15,14,7,14,15,12,16,9,12,7,11,9,10,11,16,15,12,9,18,15,9,16,15,8,12,14,11,13,15,25,15,19,27,16,11,16,13,11,13,12,14,11,18,13,13,11,15,19,17,11,20,17,8,10,13,9,9,12,19,11,13,16,18,6,20,15,10,11,16,22,11,22,14,20,14,20,14,14,11,12,8,13,9,8,9,7,3,3,6,3,5,4,9,11,6,6,3,8,6,2,3,2,3,3,2,4,2,1,2,2,4,3,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0601-0001.jpeg,normal
74,47,45,38,6,6,3,2,5,0,4,3,6,6,2,6,4,5,6,4,5,5,5,1,3,5,4,4,6,8,5,4,3,2,4,5,4,3,4,6,2,3,8,2,1,6,6,1,2,3,2,3,5,6,3,4,5,4,2,5,8,4,4,2,5,5,4,3,4,4,3,5,1,7,3,4,7,1,2,6,5,2,5,4,7,3,10,4,12,4,6,3,4,11,6,4,8,10,3,6,10,11,10,13,4,9,9,15,9,10,10,14,6,4,11,12,13,16,11,13,16,5,11,17,10,19,11,17,9,12,18,12,11,10,8,11,18,12,15,15,13,11,15,22,17,6,11,8,15,14,13,7,19,16,13,19,14,12,16,22,9,16,15,15,12,9,18,11,8,10,9,10,14,10,17,9,12,17,18,18,11,16,14,12,17,8,12,14,21,24,15,11,14,23,14,20,19,21,13,21,21,17,18,18,15,17,14,22,17,9,14,16,11,16,10,12,11,20,11,23,27,17,17,21,18,28,22,15,14,11,5,11,5,10,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0602-0001.jpeg,normal
159,2,1,6,6,6,8,5,4,5,3,4,3,3,4,2,2,5,6,2,3,3,1,1,0,1,1,1,2,1,0,3,1,2,1,1,1,0,0,2,2,5,0,1,3,6,4,2,6,3,6,2,1,2,6,4,7,9,7,6,6,7,4,4,5,3,6,10,10,10,6,12,8,3,7,13,9,7,13,14,13,10,13,16,17,16,9,17,20,15,18,14,19,10,18,15,22,17,18,21,24,16,8,20,25,21,15,21,11,18,18,21,22,20,10,15,11,16,10,13,22,16,14,18,13,19,6,19,18,20,24,21,15,23,21,25,15,16,10,20,14,23,26,19,24,12,15,24,23,18,31,21,27,23,33,22,22,18,32,16,23,22,24,20,19,21,12,9,14,17,15,10,15,24,13,11,12,18,12,16,16,11,9,8,10,10,7,13,8,7,8,6,9,8,6,4,5,7,8,7,7,9,5,1,7,4,2,2,3,3,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0603-0001.jpeg,normal
179,19,13,10,5,5,7,4,3,3,7,2,3,4,4,0,1,2,2,3,7,12,1,3,3,3,2,4,3,7,7,3,1,6,3,10,5,2,6,7,9,11,12,11,4,7,6,6,6,5,7,5,6,9,5,6,9,7,11,12,6,14,5,8,12,6,6,5,7,10,8,12,6,15,15,10,9,7,17,9,9,10,13,14,16,7,14,20,12,5,14,7,8,17,13,10,13,11,8,13,17,17,16,10,11,19,11,10,11,15,10,17,11,9,9,12,9,13,16,18,15,10,16,15,16,20,12,17,11,12,13,13,12,17,14,10,15,14,17,19,17,15,9,14,19,25,17,13,16,17,21,11,12,11,12,24,14,21,17,16,16,16,12,15,17,11,20,17,9,13,15,16,14,18,9,8,16,13,4,13,10,10,14,13,10,10,15,12,10,15,16,12,14,16,12,11,13,11,13,8,13,12,12,10,11,10,8,8,13,7,8,11,7,3,3,2,2,1,6,3,0,3,1,2,0,1,0,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0604-0001.jpeg,normal
180,5,5,7,3,2,3,1,4,6,5,3,2,3,5,4,4,1,4,4,0,3,1,2,2,1,2,2,4,0,3,5,3,4,5,3,3,3,5,10,4,7,3,3,5,6,5,13,12,5,8,3,11,15,5,9,7,5,5,6,11,9,7,12,6,7,6,11,9,14,12,10,13,12,10,11,11,9,15,15,12,13,11,13,13,13,13,16,15,10,17,6,16,5,13,14,17,14,10,16,14,16,8,10,10,15,12,6,10,16,12,4,13,6,6,6,14,7,6,15,11,6,11,10,7,16,5,8,15,7,10,9,5,10,12,11,12,13,11,11,10,9,15,13,16,23,19,16,17,16,16,14,24,21,22,16,23,16,21,10,17,17,13,23,17,22,15,24,17,21,12,14,17,14,16,18,20,19,14,17,21,16,15,19,21,21,17,18,19,17,26,29,18,17,17,21,16,5,14,11,7,9,5,7,8,3,10,11,7,6,5,4,5,5,5,3,4,3,3,3,3,5,2,2,1,1,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0609-0001.jpeg,normal
0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,6,12,20,17,6,13,6,8,15,20,22,29,32,28,21,9,9,4,3,4,5,2,5,2,3,10,4,4,4,5,4,3,2,6,4,4,6,1,6,5,5,7,7,5,13,7,5,8,5,7,9,5,6,10,11,5,6,5,2,6,10,3,6,9,5,4,7,5,3,2,4,7,6,6,7,3,9,4,5,5,9,4,9,9,5,10,11,12,7,14,13,16,6,13,13,19,12,6,6,13,9,9,10,20,17,9,17,11,13,11,16,14,16,17,12,13,12,13,13,9,12,8,13,10,10,13,11,15,15,10,9,21,12,15,15,12,18,8,7,10,11,16,11,13,4,11,7,17,17,15,10,16,17,12,11,19,22,24,20,18,20,30,22,18,30,25,22,23,22,27,32,29,33,27,34,43,41,35,45,46,52,43,43,34,33,33,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NORMAL2-IM-0611-0001.jpeg,normal
